season,match_date,home_team,away_team,fthg,ftag,ftr,home_manager,home_manager_start_date,home_manager_event_observed,away_manager,away_manager_start_date,away_manager_event_observed
0607,19/08/2006,Arsenal,Aston Villa,1,1,D,Arsène Wenger,01/10/1996,1,Martin O'Neill,05/08/2006,0
0809,15/11/2008,Arsenal,Aston Villa,0,2,A,Arsène Wenger,01/10/1996,1,Martin O'Neill,05/08/2006,0
1011,12/02/2011,Arsenal,Wolves,2,0,H,Arsène Wenger,01/10/1996,1,Mick McCarthy,05/08/2006,1
0607,11/12/2006,Sheffield United,Aston Villa,2,2,D,Neil Warnock,02/12/1999,0,Martin O'Neill,05/08/2006,0
0607,19/11/2006,Wigan,Aston Villa,0,0,D,Paul Jewell,12/06/2001,0,Martin O'Neill,05/08/2006,0
0708,11/11/2007,Birmingham,Aston Villa,1,2,A,Steve Bruce,12/12/2001,0,Martin O'Neill,05/08/2006,0
0910,17/10/2009,Everton,Wolves,1,1,D,David Moyes,15/03/2002,0,Mick McCarthy,05/08/2006,1
0708,27/04/2008,Everton,Aston Villa,2,2,D,David Moyes,15/03/2002,0,Martin O'Neill,05/08/2006,0
0607,11/11/2006,Everton,Aston Villa,0,1,A,David Moyes,15/03/2002,0,Martin O'Neill,05/08/2006,0
0910,31/10/2009,Everton,Aston Villa,1,1,D,David Moyes,15/03/2002,0,Martin O'Neill,05/08/2006,0
1011,21/08/2010,Everton,Wolves,1,1,D,David Moyes,15/03/2002,0,Mick McCarthy,05/08/2006,1
0809,07/12/2008,Everton,Aston Villa,2,3,A,David Moyes,15/03/2002,0,Martin O'Neill,05/08/2006,0
1112,19/11/2011,Everton,Wolves,2,1,H,David Moyes,15/03/2002,0,Mick McCarthy,05/08/2006,1
0607,03/03/2007,Fulham,Aston Villa,1,1,D,Chris Coleman,17/04/2003,1,Martin O'Neill,05/08/2006,0
0708,24/02/2008,Reading,Aston Villa,1,2,A,Steve Coppell,09/10/2003,0,Martin O'Neill,05/08/2006,0
0607,10/02/2007,Reading,Aston Villa,2,0,H,Steve Coppell,09/10/2003,0,Martin O'Neill,05/08/2006,0
0607,10/09/2006,West Ham,Aston Villa,1,1,D,Alan Pardew,20/10/2003,1,Martin O'Neill,05/08/2006,0
0607,30/09/2006,Chelsea,Aston Villa,1,1,D,José Mourinho,02/06/2004,0,Martin O'Neill,05/08/2006,0
0910,24/08/2009,Liverpool,Aston Villa,1,3,A,Rafael Benítez,16/06/2004,0,Martin O'Neill,05/08/2006,0
0607,28/10/2006,Liverpool,Aston Villa,3,1,H,Rafael Benítez,16/06/2004,0,Martin O'Neill,05/08/2006,0
0809,22/03/2009,Liverpool,Aston Villa,5,0,H,Rafael Benítez,16/06/2004,0,Martin O'Neill,05/08/2006,0
0910,26/12/2009,Liverpool,Wolves,2,0,H,Rafael Benítez,16/06/2004,0,Mick McCarthy,05/08/2006,1
0708,21/01/2008,Liverpool,Aston Villa,2,2,D,Rafael Benítez,16/06/2004,0,Martin O'Neill,05/08/2006,0
0708,28/11/2007,Blackburn,Aston Villa,0,4,A,Mark Hughes,15/09/2004,0,Martin O'Neill,05/08/2006,0
0607,07/04/2007,Blackburn,Aston Villa,1,2,A,Mark Hughes,15/09/2004,0,Martin O'Neill,05/08/2006,0
0708,01/10/2007,Tottenham,Aston Villa,4,4,D,Martin Jol,05/11/2004,1,Martin O'Neill,05/08/2006,0
0607,26/12/2006,Tottenham,Aston Villa,2,1,H,Martin Jol,05/11/2004,1,Martin O'Neill,05/08/2006,0
0607,28/04/2007,Man City,Aston Villa,0,2,A,Stuart Pearce,21/03/2005,0,Martin O'Neill,05/08/2006,0
0607,16/09/2006,Watford,Aston Villa,0,0,D,Aidy Boothroyd,29/03/2005,0,Martin O'Neill,05/08/2006,0
0607,02/12/2006,Portsmouth,Aston Villa,2,2,D,Harry Redknapp,07/12/2005,0,Martin O'Neill,05/08/2006,0
0708,15/03/2008,Portsmouth,Aston Villa,2,0,H,Harry Redknapp,07/12/2005,0,Martin O'Neill,05/08/2006,0
0607,31/01/2007,Newcastle,Aston Villa,3,1,H,Glenn Roeder,02/02/2006,1,Martin O'Neill,05/08/2006,0
0607,14/04/2007,Middlesbrough,Aston Villa,1,3,A,Gareth Southgate,07/06/2006,0,Martin O'Neill,05/08/2006,0
0809,16/05/2009,Middlesbrough,Aston Villa,1,1,D,Gareth Southgate,07/06/2006,0,Martin O'Neill,05/08/2006,0
0708,24/11/2007,Middlesbrough,Aston Villa,0,3,A,Gareth Southgate,07/06/2006,0,Martin O'Neill,05/08/2006,0
0809,23/08/2008,Stoke,Aston Villa,3,2,H,Tony Pulis,15/06/2006,0,Martin O'Neill,05/08/2006,0
1011,26/04/2011,Stoke,Wolves,3,0,H,Tony Pulis,15/06/2006,0,Mick McCarthy,05/08/2006,1
0910,31/10/2009,Stoke,Wolves,2,2,D,Tony Pulis,15/06/2006,0,Mick McCarthy,05/08/2006,1
0910,13/03/2010,Stoke,Aston Villa,0,0,D,Tony Pulis,15/06/2006,0,Martin O'Neill,05/08/2006,0
0910,24/10/2009,Wolves,Aston Villa,1,1,D,Mick McCarthy,05/08/2006,1,Martin O'Neill,05/08/2006,0
0910,20/03/2010,Aston Villa,Wolves,2,2,D,Martin O'Neill,05/08/2006,0,Mick McCarthy,05/08/2006,1
0708,15/12/2007,Sunderland,Aston Villa,1,1,D,Roy Keane,30/08/2006,1,Martin O'Neill,05/08/2006,0
0809,21/09/2008,West Brom,Aston Villa,1,2,A,Tony Mowbray,18/10/2006,0,Martin O'Neill,05/08/2006,0
0809,30/12/2008,Hull,Aston Villa,0,1,A,Phil Brown,04/12/2006,1,Martin O'Neill,05/08/2006,0
0910,30/01/2010,Hull,Wolves,2,2,D,Phil Brown,04/12/2006,1,Mick McCarthy,05/08/2006,1
0708,11/05/2008,West Ham,Aston Villa,2,2,D,Alan Curbishley,13/12/2006,0,Martin O'Neill,05/08/2006,0
0607,30/12/2006,Charlton,Aston Villa,2,1,H,Alan Pardew,24/12/2006,0,Martin O'Neill,05/08/2006,0
0607,13/05/2007,Bolton,Aston Villa,2,2,D,Sammy Lee,30/04/2007,1,Martin O'Neill,05/08/2006,0
0708,18/08/2007,Newcastle,Aston Villa,0,0,D,Sam Allardyce,15/05/2007,1,Martin O'Neill,05/08/2006,0
0708,16/09/2007,Man City,Aston Villa,1,0,H,Sven-Göran Eriksson,06/07/2007,0,Martin O'Neill,05/08/2006,0
0708,26/12/2007,Chelsea,Aston Villa,4,4,D,Avram Grant,20/09/2007,0,Martin O'Neill,05/08/2006,0
0708,28/10/2007,Bolton,Aston Villa,1,1,D,Gary Megson,25/10/2007,1,Martin O'Neill,05/08/2006,0
0809,25/04/2009,Bolton,Aston Villa,1,1,D,Gary Megson,25/10/2007,1,Martin O'Neill,05/08/2006,0
0809,15/09/2008,Tottenham,Aston Villa,1,2,A,Juande Ramos,27/10/2007,1,Martin O'Neill,05/08/2006,0
0708,29/12/2007,Wigan,Aston Villa,1,2,A,Steve Bruce,26/11/2007,0,Martin O'Neill,05/08/2006,0
0809,26/10/2008,Wigan,Aston Villa,0,4,A,Steve Bruce,26/11/2007,0,Martin O'Neill,05/08/2006,0
0910,21/11/2009,Burnley,Aston Villa,1,1,D,Owen Coyle,27/11/2007,0,Martin O'Neill,05/08/2006,0
0910,13/09/2009,Birmingham,Aston Villa,0,1,A,Alex McLeish,28/11/2007,0,Martin O'Neill,05/08/2006,0
0910,07/02/2010,Birmingham,Wolves,2,1,H,Alex McLeish,28/11/2007,0,Mick McCarthy,05/08/2006,1
1011,01/05/2011,Birmingham,Wolves,1,1,D,Alex McLeish,28/11/2007,0,Mick McCarthy,05/08/2006,1
0708,12/04/2008,Derby,Aston Villa,0,6,A,Paul Jewell,28/11/2007,0,Martin O'Neill,05/08/2006,0
0910,30/01/2010,Fulham,Aston Villa,0,2,A,Roy Hodgson,30/12/2007,0,Martin O'Neill,05/08/2006,0
0708,03/02/2008,Fulham,Aston Villa,2,1,H,Roy Hodgson,30/12/2007,0,Martin O'Neill,05/08/2006,0
0809,09/05/2009,Fulham,Aston Villa,3,1,H,Roy Hodgson,30/12/2007,0,Martin O'Neill,05/08/2006,0
0910,17/04/2010,Fulham,Wolves,0,0,D,Roy Hodgson,30/12/2007,0,Mick McCarthy,05/08/2006,1
0910,22/08/2009,Man City,Wolves,1,0,H,Mark Hughes,04/06/2008,1,Mick McCarthy,05/08/2006,1
0809,04/03/2009,Man City,Aston Villa,2,0,H,Mark Hughes,04/06/2008,1,Martin O'Neill,05/08/2006,0
0809,05/10/2008,Chelsea,Aston Villa,2,0,H,Luiz Felipe Scolari,01/07/2008,1,Martin O'Neill,05/08/2006,0
0910,04/11/2009,West Ham,Aston Villa,2,1,H,Gianfranco Zola,15/09/2008,0,Martin O'Neill,05/08/2006,0
0910,23/03/2010,West Ham,Wolves,1,3,A,Gianfranco Zola,15/09/2008,0,Mick McCarthy,05/08/2006,1
0809,20/12/2008,West Ham,Aston Villa,0,1,A,Gianfranco Zola,15/09/2008,0,Martin O'Neill,05/08/2006,0
0809,03/11/2008,Newcastle,Aston Villa,2,0,H,Joe Kinnear,29/09/2008,0,Martin O'Neill,05/08/2006,0
0809,27/01/2009,Portsmouth,Aston Villa,0,1,A,Tony Adams,25/10/2008,1,Martin O'Neill,05/08/2006,0
0910,12/12/2009,Tottenham,Wolves,0,1,A,Harry Redknapp,26/10/2008,0,Mick McCarthy,05/08/2006,1
1011,18/09/2010,Tottenham,Wolves,3,1,H,Harry Redknapp,26/10/2008,0,Mick McCarthy,05/08/2006,1
0910,06/02/2010,Tottenham,Aston Villa,0,0,D,Harry Redknapp,26/10/2008,0,Martin O'Neill,05/08/2006,0
1112,14/01/2012,Tottenham,Wolves,1,1,D,Harry Redknapp,26/10/2008,0,Mick McCarthy,05/08/2006,1
0809,17/01/2009,Sunderland,Aston Villa,1,2,A,Ricky Sbragia,04/12/2008,0,Martin O'Neill,05/08/2006,0
0910,12/09/2009,Blackburn,Wolves,3,1,H,Sam Allardyce,17/12/2008,1,Mick McCarthy,05/08/2006,1
0910,26/09/2009,Blackburn,Aston Villa,2,1,H,Sam Allardyce,17/12/2008,1,Martin O'Neill,05/08/2006,0
0809,07/02/2009,Blackburn,Aston Villa,0,2,A,Sam Allardyce,17/12/2008,1,Martin O'Neill,05/08/2006,0
1011,04/12/2010,Blackburn,Wolves,3,0,H,Sam Allardyce,17/12/2008,1,Mick McCarthy,05/08/2006,1
1011,20/11/2010,Blackpool,Wolves,2,1,H,Ian Holloway,21/05/2009,0,Mick McCarthy,05/08/2006,1
0910,27/09/2009,Sunderland,Wolves,5,2,H,Steve Bruce,03/06/2009,1,Mick McCarthy,05/08/2006,1
0910,15/12/2009,Sunderland,Aston Villa,0,2,A,Steve Bruce,03/06/2009,1,Martin O'Neill,05/08/2006,0
1011,14/05/2011,Sunderland,Wolves,1,3,A,Steve Bruce,03/06/2009,1,Mick McCarthy,05/08/2006,1
0910,18/08/2009,Wigan,Wolves,0,1,A,Roberto Martínez,15/06/2009,0,Mick McCarthy,05/08/2006,1
1011,02/10/2010,Wigan,Wolves,2,0,H,Roberto Martínez,15/06/2009,0,Mick McCarthy,05/08/2006,1
0910,16/03/2010,Wigan,Aston Villa,1,2,A,Roberto Martínez,15/06/2009,0,Martin O'Neill,05/08/2006,0
1011,23/10/2010,Chelsea,Wolves,2,0,H,Carlo Ancelotti,01/07/2009,1,Mick McCarthy,05/08/2006,1
0910,21/11/2009,Chelsea,Wolves,4,0,H,Carlo Ancelotti,01/07/2009,1,Mick McCarthy,05/08/2006,1
0910,27/03/2010,Chelsea,Aston Villa,7,1,H,Carlo Ancelotti,01/07/2009,1,Martin O'Neill,05/08/2006,0
0910,18/04/2010,Portsmouth,Aston Villa,1,2,A,Avram Grant,26/11/2009,0,Martin O'Neill,05/08/2006,0
0910,01/05/2010,Portsmouth,Wolves,3,1,H,Avram Grant,26/11/2009,0,Mick McCarthy,05/08/2006,1
0910,01/05/2010,Man City,Aston Villa,3,1,H,Roberto Mancini,19/12/2009,1,Martin O'Neill,05/08/2006,0
1112,29/10/2011,Man City,Wolves,3,1,H,Roberto Mancini,19/12/2009,1,Mick McCarthy,05/08/2006,1
1011,15/01/2011,Man City,Wolves,4,3,H,Roberto Mancini,19/12/2009,1,Mick McCarthy,05/08/2006,1
1112,31/12/2011,Bolton,Wolves,1,1,D,Owen Coyle,08/01/2010,1,Mick McCarthy,05/08/2006,1
0910,03/04/2010,Bolton,Aston Villa,0,1,A,Owen Coyle,08/01/2010,1,Martin O'Neill,05/08/2006,0
0910,27/02/2010,Bolton,Wolves,1,0,H,Owen Coyle,08/01/2010,1,Mick McCarthy,05/08/2006,1
1011,02/02/2011,Bolton,Wolves,1,0,H,Owen Coyle,08/01/2010,1,Mick McCarthy,05/08/2006,1
0910,13/03/2010,Burnley,Wolves,1,2,A,Brian Laws,13/01/2010,1,Mick McCarthy,05/08/2006,1
0910,21/04/2010,Hull,Aston Villa,0,2,A,Iain Dowie,17/03/2010,1,Martin O'Neill,05/08/2006,0
1011,01/01/2011,West Ham,Wolves,2,0,H,Avram Grant,03/06/2010,1,Mick McCarthy,05/08/2006,1
1011,29/12/2010,Liverpool,Wolves,0,1,A,Roy Hodgson,01/07/2010,1,Mick McCarthy,05/08/2006,1
1011,11/09/2010,Fulham,Wolves,2,1,H,Mark Hughes,29/07/2010,0,Mick McCarthy,05/08/2006,1
1011,19/03/2011,Aston Villa,Wolves,0,1,A,Gérard Houllier,08/09/2010,0,Mick McCarthy,05/08/2006,1
1011,02/04/2011,Newcastle,Wolves,4,1,H,Alan Pardew,09/12/2010,0,Mick McCarthy,05/08/2006,1
1112,13/08/2011,Blackburn,Wolves,1,2,A,Steve Kean,13/12/2010,1,Mick McCarthy,05/08/2006,1
1112,24/09/2011,Liverpool,Wolves,2,1,H,Kenny Dalglish,08/01/2011,0,Mick McCarthy,05/08/2006,1
1112,16/10/2011,West Brom,Wolves,2,0,H,Roy Hodgson,14/02/2011,0,Mick McCarthy,05/08/2006,1
1011,20/02/2011,West Brom,Wolves,1,1,D,Roy Hodgson,14/02/2011,0,Mick McCarthy,05/08/2006,1
1112,27/08/2011,Aston Villa,Wolves,0,0,D,Alex McLeish,17/06/2011,0,Mick McCarthy,05/08/2006,1
1112,26/11/2011,Chelsea,Wolves,3,0,H,André Villas-Boas,22/06/2011,1,Mick McCarthy,05/08/2006,1
1112,04/02/2012,QPR,Wolves,1,2,A,Mark Hughes,10/01/2012,1,Mick McCarthy,05/08/2006,1
0708,01/09/2007,Man United,Sunderland,1,0,H,Alex Ferguson,06/11/1986,0,Roy Keane,30/08/2006,1
0708,07/10/2007,Arsenal,Sunderland,3,2,H,Arsène Wenger,01/10/1996,1,Roy Keane,30/08/2006,1
0708,15/08/2007,Birmingham,Sunderland,2,2,D,Steve Bruce,12/12/2001,0,Roy Keane,30/08/2006,1
0708,24/11/2007,Everton,Sunderland,7,1,H,David Moyes,15/03/2002,0,Roy Keane,30/08/2006,1
0708,22/12/2007,Reading,Sunderland,2,1,H,Steve Coppell,09/10/2003,0,Roy Keane,30/08/2006,1
0708,02/02/2008,Liverpool,Sunderland,3,0,H,Rafael Benítez,16/06/2004,0,Roy Keane,30/08/2006,1
0708,02/01/2008,Blackburn,Sunderland,1,0,H,Mark Hughes,15/09/2004,0,Roy Keane,30/08/2006,1
0708,23/02/2008,Portsmouth,Sunderland,1,0,H,Harry Redknapp,07/12/2005,0,Roy Keane,30/08/2006,1
0708,22/09/2007,Middlesbrough,Sunderland,2,2,D,Gareth Southgate,07/06/2006,0,Roy Keane,30/08/2006,1
0809,29/10/2008,Stoke,Sunderland,1,0,H,Tony Pulis,15/06/2006,0,Roy Keane,30/08/2006,1
0708,22/03/2008,Aston Villa,Sunderland,0,1,A,Martin O'Neill,05/08/2006,0,Roy Keane,30/08/2006,1
0809,27/09/2008,Aston Villa,Sunderland,2,1,H,Martin O'Neill,05/08/2006,0,Roy Keane,30/08/2006,1
0708,21/10/2007,West Ham,Sunderland,3,1,H,Alan Curbishley,13/12/2006,0,Roy Keane,30/08/2006,1
0708,18/08/2007,Wigan,Sunderland,3,0,H,Chris Hutchings,14/05/2007,1,Roy Keane,30/08/2006,1
0708,05/11/2007,Man City,Sunderland,1,0,H,Sven-Göran Eriksson,06/07/2007,0,Roy Keane,30/08/2006,1
0708,08/12/2007,Chelsea,Sunderland,2,0,H,Avram Grant,20/09/2007,0,Roy Keane,30/08/2006,1
0708,03/05/2008,Bolton,Sunderland,2,0,H,Gary Megson,25/10/2007,1,Roy Keane,30/08/2006,1
0809,23/08/2008,Tottenham,Sunderland,1,2,A,Juande Ramos,27/10/2007,1,Roy Keane,30/08/2006,1
0708,19/01/2008,Tottenham,Sunderland,2,0,H,Juande Ramos,27/10/2007,1,Roy Keane,30/08/2006,1
0809,13/09/2008,Wigan,Sunderland,1,1,D,Steve Bruce,26/11/2007,0,Roy Keane,30/08/2006,1
0708,01/03/2008,Derby,Sunderland,0,0,D,Paul Jewell,28/11/2007,0,Roy Keane,30/08/2006,1
0708,05/04/2008,Fulham,Sunderland,1,3,A,Roy Hodgson,30/12/2007,0,Roy Keane,30/08/2006,1
0809,18/10/2008,Fulham,Sunderland,0,0,D,Roy Hodgson,30/12/2007,0,Roy Keane,30/08/2006,1
0708,20/04/2008,Newcastle,Sunderland,2,0,H,Kevin Keegan,16/01/2008,0,Roy Keane,30/08/2006,1
0809,15/11/2008,Blackburn,Sunderland,1,2,A,Paul Ince,22/06/2008,1,Roy Keane,30/08/2006,1
0809,01/11/2008,Chelsea,Sunderland,5,0,H,Luiz Felipe Scolari,01/07/2008,1,Roy Keane,30/08/2006,1
0809,18/10/2008,Man United,West Brom,4,0,H,Alex Ferguson,06/11/1986,0,Tony Mowbray,18/10/2006,0
0809,16/08/2008,Arsenal,West Brom,1,0,H,Arsène Wenger,01/10/1996,1,Tony Mowbray,18/10/2006,0
0809,28/02/2009,Everton,West Brom,2,0,H,David Moyes,15/03/2002,0,Tony Mowbray,18/10/2006,0
0809,08/11/2008,Liverpool,West Brom,3,0,H,Rafael Benítez,16/06/2004,0,Tony Mowbray,18/10/2006,0
0809,27/09/2008,Middlesbrough,West Brom,0,1,A,Gareth Southgate,07/06/2006,0,Tony Mowbray,18/10/2006,0
0809,22/11/2008,Stoke,West Brom,1,0,H,Tony Pulis,15/06/2006,0,Tony Mowbray,18/10/2006,0
0809,10/01/2009,Aston Villa,West Brom,2,1,H,Martin O'Neill,05/08/2006,0,Tony Mowbray,18/10/2006,0
0809,31/01/2009,Hull,West Brom,2,2,D,Phil Brown,04/12/2006,1,Tony Mowbray,18/10/2006,0
0809,30/08/2008,Bolton,West Brom,0,0,D,Gary Megson,25/10/2007,1,Tony Mowbray,18/10/2006,0
0809,29/11/2008,Wigan,West Brom,2,1,H,Steve Bruce,26/11/2007,0,Tony Mowbray,18/10/2006,0
0809,22/02/2009,Fulham,West Brom,2,0,H,Roy Hodgson,30/12/2007,0,Tony Mowbray,18/10/2006,0
0809,19/04/2009,Man City,West Brom,4,2,H,Mark Hughes,04/06/2008,1,Tony Mowbray,18/10/2006,0
0809,26/12/2008,Chelsea,West Brom,2,0,H,Luiz Felipe Scolari,01/07/2008,1,Tony Mowbray,18/10/2006,0
0809,16/03/2009,West Ham,West Brom,0,0,D,Gianfranco Zola,15/09/2008,0,Tony Mowbray,18/10/2006,0
0809,28/10/2008,Newcastle,West Brom,2,1,H,Joe Kinnear,29/09/2008,0,Tony Mowbray,18/10/2006,0
0809,02/05/2009,Tottenham,West Brom,1,0,H,Harry Redknapp,26/10/2008,0,Tony Mowbray,18/10/2006,0
0809,13/12/2008,Sunderland,West Brom,4,0,H,Ricky Sbragia,04/12/2008,0,Tony Mowbray,18/10/2006,0
0809,24/05/2009,Blackburn,West Brom,0,0,D,Sam Allardyce,17/12/2008,1,Tony Mowbray,18/10/2006,0
0809,11/04/2009,Portsmouth,West Brom,2,2,D,Paul Hart,09/02/2009,1,Tony Mowbray,18/10/2006,0
0607,02/12/2006,Sheffield United,Charlton,2,1,H,Neil Warnock,02/12/1999,0,Les Reed,14/11/2006,1
0607,18/11/2006,Reading,Charlton,2,0,H,Steve Coppell,09/10/2003,0,Les Reed,14/11/2006,1
0607,09/12/2006,Tottenham,Charlton,5,1,H,Martin Jol,05/11/2004,1,Les Reed,14/11/2006,1
0607,23/12/2006,Middlesbrough,Charlton,2,0,H,Gareth Southgate,07/06/2006,0,Les Reed,14/11/2006,1
0809,13/09/2008,Newcastle,Hull,1,2,A,,,,Phil Brown,04/12/2006,1
0910,23/01/2010,Man United,Hull,4,0,H,Alex Ferguson,06/11/1986,0,Phil Brown,04/12/2006,1
0809,01/11/2008,Man United,Hull,4,3,H,Alex Ferguson,06/11/1986,0,Phil Brown,04/12/2006,1
0809,27/09/2008,Arsenal,Hull,1,2,A,Arsène Wenger,01/10/1996,1,Phil Brown,04/12/2006,1
0910,19/12/2009,Arsenal,Hull,3,0,H,Arsène Wenger,01/10/1996,1,Phil Brown,04/12/2006,1
0910,07/03/2010,Everton,Hull,5,1,H,David Moyes,15/03/2002,0,Phil Brown,04/12/2006,1
0809,10/01/2009,Everton,Hull,2,0,H,David Moyes,15/03/2002,0,Phil Brown,04/12/2006,1
0910,26/09/2009,Liverpool,Hull,6,1,H,Rafael Benítez,16/06/2004,0,Phil Brown,04/12/2006,1
0809,13/12/2008,Liverpool,Hull,2,2,D,Rafael Benítez,16/06/2004,0,Phil Brown,04/12/2006,1
0809,11/04/2009,Middlesbrough,Hull,3,1,H,Gareth Southgate,07/06/2006,0,Phil Brown,04/12/2006,1
0809,29/11/2008,Stoke,Hull,1,1,D,Tony Pulis,15/06/2006,0,Phil Brown,04/12/2006,1
0910,29/08/2009,Wolves,Hull,1,1,D,Mick McCarthy,05/08/2006,1,Phil Brown,04/12/2006,1
0910,05/12/2009,Aston Villa,Hull,3,0,H,Martin O'Neill,05/08/2006,0,Phil Brown,04/12/2006,1
0809,04/05/2009,Aston Villa,Hull,1,0,H,Martin O'Neill,05/08/2006,0,Phil Brown,04/12/2006,1
0809,25/10/2008,West Brom,Hull,0,3,A,Tony Mowbray,18/10/2006,0,Phil Brown,04/12/2006,1
0809,16/05/2009,Bolton,Hull,1,1,D,Gary Megson,25/10/2007,1,Phil Brown,04/12/2006,1
0910,29/12/2009,Bolton,Hull,2,2,D,Gary Megson,25/10/2007,1,Phil Brown,04/12/2006,1
0809,05/10/2008,Tottenham,Hull,0,1,A,Juande Ramos,27/10/2007,1,Phil Brown,04/12/2006,1
0809,22/03/2009,Wigan,Hull,1,0,H,Steve Bruce,26/11/2007,0,Phil Brown,04/12/2006,1
0910,31/10/2009,Burnley,Hull,2,0,H,Owen Coyle,27/11/2007,0,Phil Brown,04/12/2006,1
0809,04/03/2009,Fulham,Hull,0,1,A,Roy Hodgson,30/12/2007,0,Phil Brown,04/12/2006,1
0910,19/10/2009,Fulham,Hull,2,0,H,Roy Hodgson,30/12/2007,0,Phil Brown,04/12/2006,1
0910,28/11/2009,Man City,Hull,1,1,D,Mark Hughes,04/06/2008,1,Phil Brown,04/12/2006,1
0809,26/12/2008,Man City,Hull,5,1,H,Mark Hughes,04/06/2008,1,Phil Brown,04/12/2006,1
0809,23/08/2008,Blackburn,Hull,1,1,D,Paul Ince,22/06/2008,1,Phil Brown,04/12/2006,1
0809,07/02/2009,Chelsea,Hull,0,0,D,Luiz Felipe Scolari,01/07/2008,1,Phil Brown,04/12/2006,1
0910,20/02/2010,West Ham,Hull,3,0,H,Gianfranco Zola,15/09/2008,0,Phil Brown,04/12/2006,1
0809,28/01/2009,West Ham,Hull,2,0,H,Gianfranco Zola,15/09/2008,0,Phil Brown,04/12/2006,1
0809,22/11/2008,Portsmouth,Hull,2,2,D,Tony Adams,25/10/2008,1,Phil Brown,04/12/2006,1
0910,16/01/2010,Tottenham,Hull,0,0,D,Harry Redknapp,26/10/2008,0,Phil Brown,04/12/2006,1
0809,18/04/2009,Sunderland,Hull,1,0,H,Ricky Sbragia,04/12/2008,0,Phil Brown,04/12/2006,1
0910,10/02/2010,Blackburn,Hull,1,0,H,Sam Allardyce,17/12/2008,1,Phil Brown,04/12/2006,1
0910,12/09/2009,Sunderland,Hull,4,1,H,Steve Bruce,03/06/2009,1,Phil Brown,04/12/2006,1
0910,15/08/2009,Chelsea,Hull,2,1,H,Carlo Ancelotti,01/07/2009,1,Phil Brown,04/12/2006,1
0708,03/05/2008,Man United,West Ham,4,1,H,Alex Ferguson,06/11/1986,0,Alan Curbishley,13/12/2006,0
0607,13/05/2007,Man United,West Ham,0,1,A,Alex Ferguson,06/11/1986,0,Alan Curbishley,13/12/2006,0
0708,01/01/2008,Arsenal,West Ham,2,0,H,Arsène Wenger,01/10/1996,1,Alan Curbishley,13/12/2006,0
0607,07/04/2007,Arsenal,West Ham,0,1,A,Arsène Wenger,01/10/1996,1,Alan Curbishley,13/12/2006,0
0607,14/04/2007,Sheffield United,West Ham,3,0,H,Neil Warnock,02/12/1999,0,Alan Curbishley,13/12/2006,0
0607,28/04/2007,Wigan,West Ham,0,3,A,Paul Jewell,12/06/2001,0,Alan Curbishley,13/12/2006,0
0708,18/08/2007,Birmingham,West Ham,0,1,A,Steve Bruce,12/12/2001,0,Alan Curbishley,13/12/2006,0
0708,22/03/2008,Everton,West Ham,1,1,D,David Moyes,15/03/2002,0,Alan Curbishley,13/12/2006,0
0607,23/12/2006,Fulham,West Ham,0,0,D,Chris Coleman,17/04/2003,1,Alan Curbishley,13/12/2006,0
0708,01/09/2007,Reading,West Ham,0,3,A,Steve Coppell,09/10/2003,0,Alan Curbishley,13/12/2006,0
0607,01/01/2007,Reading,West Ham,6,0,H,Steve Coppell,09/10/2003,0,Alan Curbishley,13/12/2006,0
0708,05/03/2008,Liverpool,West Ham,4,0,H,Rafael Benítez,16/06/2004,0,Alan Curbishley,13/12/2006,0
0708,09/12/2007,Blackburn,West Ham,0,1,A,Mark Hughes,15/09/2004,0,Alan Curbishley,13/12/2006,0
0607,17/03/2007,Blackburn,West Ham,1,2,A,Mark Hughes,15/09/2004,0,Alan Curbishley,13/12/2006,0
0708,27/10/2007,Portsmouth,West Ham,0,0,D,Harry Redknapp,07/12/2005,0,Alan Curbishley,13/12/2006,0
0607,20/01/2007,Newcastle,West Ham,2,2,D,Glenn Roeder,02/02/2006,1,Alan Curbishley,13/12/2006,0
0708,10/11/2007,Derby,West Ham,0,5,A,Billy Davies,02/06/2006,1,Alan Curbishley,13/12/2006,0
0708,22/12/2007,Middlesbrough,West Ham,1,2,A,Gareth Southgate,07/06/2006,0,Alan Curbishley,13/12/2006,0
0708,06/10/2007,Aston Villa,West Ham,1,0,H,Martin O'Neill,05/08/2006,0,Alan Curbishley,13/12/2006,0
0607,03/02/2007,Aston Villa,West Ham,1,0,H,Martin O'Neill,05/08/2006,0,Alan Curbishley,13/12/2006,0
0708,29/03/2008,Sunderland,West Ham,2,1,H,Roy Keane,30/08/2006,1,Alan Curbishley,13/12/2006,0
0607,24/02/2007,Charlton,West Ham,4,0,H,Alan Pardew,24/12/2006,0,Alan Curbishley,13/12/2006,0
0708,23/09/2007,Newcastle,West Ham,3,1,H,Sam Allardyce,15/05/2007,1,Alan Curbishley,13/12/2006,0
0708,20/01/2008,Man City,West Ham,1,1,D,Sven-Göran Eriksson,06/07/2007,0,Alan Curbishley,13/12/2006,0
0708,01/12/2007,Chelsea,West Ham,1,0,H,Avram Grant,20/09/2007,0,Alan Curbishley,13/12/2006,0
0708,12/04/2008,Bolton,West Ham,1,0,H,Gary Megson,25/10/2007,1,Alan Curbishley,13/12/2006,0
